Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
New Zealand,NZL,1992,0.09,6.71,0.02,0.19,1.92
New Zealand,NZL,1993,0.09,6.45,0.02,0.18,1.77
New Zealand,NZL,1994,0.08,6.32,0.02,0.17,1.69
New Zealand,NZL,1995,0.07,6.05,0.02,0.17,1.58
New Zealand,NZL,1996,0.07,5.72,0.02,0.16,1.46
New Zealand,NZL,1997,0.06,5.45,0.02,0.15,1.29
New Zealand,NZL,1998,0.06,5.5,0.02,0.15,1.22
New Zealand,NZL,1999,0.05,4.9,0.01,0.13,1.06
New Zealand,NZL,2000,0.05,4.53,0.01,0.12,0.95
New Zealand,NZL,2001,0.04,3.93,0.01,0.1,0.82
New Zealand,NZL,2002,0.04,3.94,0.01,0.1,0.82
New Zealand,NZL,2003,0.04,4.01,0.01,0.11,0.82
New Zealand,NZL,2004,0.04,3.91,0.01,0.11,0.78
New Zealand,NZL,2005,0.03,3.6,0.01,0.1,0.71
New Zealand,NZL,2006,0.03,3.45,0.01,0.09,0.68
New Zealand,NZL,2007,0.03,3.25,0.01,0.09,0.63
New Zealand,NZL,2008,0.03,3.09,0.01,0.08,0.59
New Zealand,NZL,2009,0.03,2.92,0.01,0.08,0.56
New Zealand,NZL,2010,0.03,2.75,0.01,0.08,0.53
New Zealand,NZL,2011,0.02,2.64,0,0.07,0.49
New Zealand,NZL,2012,0.02,2.46,0,0.06,0.46
New Zealand,NZL,2013,0.02,2.4,0,0.06,0.45
New Zealand,NZL,2014,0.02,2.4,0,0.06,0.45
New Zealand,NZL,2015,0.02,2.45,0,0.06,0.45
New Zealand,NZL,2016,0.01,2.31,0.01,0.06,0.44
New Zealand,NZL,2017,0.01,2.24,0.01,0.06,0.43
New Zealand,NZL,2018,0.01,2.31,0,0.06,0.44
New Zealand,NZL,2019,0.01,2.3,0,0.06,0.44
Nicaragua,NIC,1990,11.9,76.56,1.62,7.03,29.78
Nicaragua,NIC,1991,10.92,82.23,1.53,7.57,32.72
Nicaragua,NIC,1992,9.97,80,1.43,7.12,30.82
Nicaragua,NIC,1993,9.16,78.21,1.29,6.99,30.45
Nicaragua,NIC,1994,8.3,74.57,1.14,6.35,28.95
Nicaragua,NIC,1995,7.36,89.75,1.04,5.67,29.59
Nicaragua,NIC,1996,6.65,87.92,0.98,5.35,28.19
Nicaragua,NIC,1997,5.96,78.36,0.87,4.71,24.75
Nicaragua,NIC,1998,5.27,70.74,0.76,4.21,22.13
Nicaragua,NIC,1999,4.67,66.35,0.7,3.98,20.45
Nicaragua,NIC,2000,4.04,59.8,0.62,3.49,17.59
Nicaragua,NIC,2001,3.53,56.92,0.54,3.27,16.53
Nicaragua,NIC,2002,3.13,54.91,0.49,3.12,15.76
Nicaragua,NIC,2003,2.78,52.34,0.47,2.97,14.72
Nicaragua,NIC,2004,2.49,49.31,0.44,2.83,13.8
Nicaragua,NIC,2005,2.24,46.41,0.4,2.78,13.58
Nicaragua,NIC,2006,2.02,39.93,0.35,2.19,11.59
Nicaragua,NIC,2007,1.78,39.06,0.33,2.17,11.29
Nicaragua,NIC,2008,1.55,36.3,0.31,2.14,10.5
Nicaragua,NIC,2009,1.39,33.31,0.27,1.97,9.63
Nicaragua,NIC,2010,1.27,30.84,0.24,1.72,8.73
Nicaragua,NIC,2011,1.13,28.52,0.21,1.67,8.42
Nicaragua,NIC,2012,1.01,26.74,0.2,1.62,7.95
Nicaragua,NIC,2013,0.94,25.77,0.18,1.58,7.56
Nicaragua,NIC,2014,0.85,24.71,0.17,1.58,7.46
Nicaragua,NIC,2015,0.78,23.58,0.16,1.4,6.86
Nicaragua,NIC,2016,0.76,23.23,0.16,1.47,7.01
Nicaragua,NIC,2017,0.72,21.7,0.15,1.39,6.45
Nicaragua,NIC,2018,0.67,20.94,0.14,1.32,6.2
Nicaragua,NIC,2019,0.61,20.28,0.13,1.3,6.04
Niger,NER,1990,136.06,802.84,8.17,42.82,232.92
Niger,NER,1991,133.31,788.84,7.87,41.35,225.11
Niger,NER,1992,131.12,784.77,7.78,40.62,221.83
Niger,NER,1993,127.21,771.37,7.6,39.47,217.98
Niger,NER,1994,120.42,759.08,7.23,38.08,210.86
Niger,NER,1995,115.86,757.53,7.08,37.84,208.2
Niger,NER,1996,106.9,741.73,6.52,35.83,198.73
Niger,NER,1997,101.33,732.15,6.32,35.17,194.31
Niger,NER,1998,94.79,713.83,6,34.14,188.9
Niger,NER,1999,90.63,703.11,5.79,33.52,185.01
Niger,NER,2000,86.61,701.52,5.62,32.85,179.85
Niger,NER,2001,81.16,678.94,5.42,32.66,176.02
Niger,NER,2002,73.06,659.39,4.95,31.02,168.52
Niger,NER,2003,66.1,628.26,4.58,29.76,161.15
Niger,NER,2004,56.09,597.67,4.02,27.7,150.17
Niger,NER,2005,56.48,582.02,4.44,26.88,145.38
Niger,NER,2006,50.78,573.03,4.15,25.71,138.81
Niger,NER,2007,46.19,542.53,3.82,24.65,133.17
Niger,NER,2008,39.29,517.59,3.29,22.61,123.07
Niger,NER,2009,36.81,502.98,3.11,21.43,117.88
Niger,NER,2010,33.75,487.17,2.79,20.34,113.84
Niger,NER,2011,33.9,477.94,2.88,19.86,112.06
Niger,NER,2012,33.41,465.98,2.86,19.48,110.21
Niger,NER,2013,34.3,458.51,3.07,19.33,109.32
Niger,NER,2014,34.8,444.01,3.08,19.37,110.35
Niger,NER,2015,34.31,437.85,3.01,19.07,109.5
Niger,NER,2016,33.94,426.26,2.96,19.01,109.59
Niger,NER,2017,32.3,421.84,2.84,18.78,108.91
Niger,NER,2018,28.65,415.29,2.5,18.27,106.72
Niger,NER,2019,26.45,400.6,2.33,17.51,102.81
Nigeria,NGA,1990,73.8,767.72,4.48,36.85,202.24
Nigeria,NGA,1991,73.55,754.95,4.48,36.68,201.37
Nigeria,NGA,1992,73.15,751.09,4.55,36.88,201.6
Nigeria,NGA,1993,72.65,747.21,4.49,36.64,200.96
Nigeria,NGA,1994,72.97,746.12,4.45,36.54,201.28
Nigeria,NGA,1995,74.01,752.65,4.46,37.08,204.47
Nigeria,NGA,1996,73.2,745.83,4.4,36.96,203.57
Nigeria,NGA,1997,71.31,732.67,4.27,36.33,199.59
Nigeria,NGA,1998,69.57,723.53,4.18,35.94,196.58
Nigeria,NGA,1999,68.28,717.69,4.1,35.71,194.52
Nigeria,NGA,2000,66.65,721.68,4.04,34.97,189.76
Nigeria,NGA,2001,63.55,706.74,3.91,34.26,184.64
Nigeria,NGA,2002,59.63,694.22,3.71,32.76,176.16
Nigeria,NGA,2003,55.43,672.23,3.47,31.22,168.24
Nigeria,NGA,2004,51.16,643.38,3.19,29.17,157.82
Nigeria,NGA,2005,46.15,603.55,2.86,26.47,144.19
Nigeria,NGA,2006,44.17,572.67,2.8,24.02,131.19
Nigeria,NGA,2007,41.16,531.09,2.64,21.97,120.75
Nigeria,NGA,2008,37.34,505.1,2.43,19.86,109.7
Nigeria,NGA,2009,35.14,483.37,2.32,18.78,104.07
Nigeria,NGA,2010,32.52,457.63,2.17,17.73,97.97
Nigeria,NGA,2011,29.85,434.06,2.03,16.9,92.81
Nigeria,NGA,2012,28.78,419.4,1.96,16.49,89.93
Nigeria,NGA,2013,28.38,418.96,1.95,16.54,89.73
Nigeria,NGA,2014,28.38,418.51,1.96,16.75,90.31
Nigeria,NGA,2015,28.32,420.71,1.91,16.26,87.88
Nigeria,NGA,2016,27.81,406.56,1.84,15.67,84.79
Nigeria,NGA,2017,25.53,388.92,1.72,14.72,79.74
Nigeria,NGA,2018,23.3,367.88,1.58,13.62,74.04
Nigeria,NGA,2019,21.53,353.89,1.47,12.85,70.3
Niue,NIU,1990,1.72,76.54,0.66,4.36,26.46
Niue,NIU,1991,1.67,74.15,0.64,4.29,25.58
Niue,NIU,1992,1.66,72.37,0.63,4.29,25.28
Niue,NIU,1993,1.64,69.83,0.61,4.16,24.6
Niue,NIU,1994,1.63,67.28,0.6,4.02,23.81
Niue,NIU,1995,1.62,65.06,0.58,3.92,22.98
Niue,NIU,1996,1.62,62.62,0.56,3.79,22
Niue,NIU,1997,1.6,59.89,0.54,3.63,20.97
Niue,NIU,1998,1.64,56.31,0.54,3.38,19.68
Niue,NIU,1999,1.62,52.98,0.52,3.18,18.64
Niue,NIU,2000,1.59,49.68,0.5,2.99,17.65
Niue,NIU,2001,1.57,47.12,0.49,2.84,16.72
Niue,NIU,2002,1.47,45.4,0.47,2.74,15.96
Niue,NIU,2003,1.38,43.96,0.46,2.65,15.34
Niue,NIU,2004,1.3,42.41,0.45,2.54,14.7
Niue,NIU,2005,1.19,40.09,0.42,2.38,13.69
Niue,NIU,2006,1.09,37.92,0.4,2.25,12.81
Niue,NIU,2007,1,36.11,0.37,2.12,12.06
Niue,NIU,2008,0.94,34.65,0.35,2.02,11.42
Niue,NIU,2009,0.89,32.59,0.33,1.86,10.48
Niue,NIU,2010,0.84,30.89,0.31,1.73,9.63
Niue,NIU,2011,0.8,29.63,0.29,1.65,9.11
Niue,NIU,2012,0.75,28.6,0.28,1.59,8.81
Niue,NIU,2013,0.71,27.95,0.27,1.55,8.62
Niue,NIU,2014,0.69,27.47,0.26,1.53,8.48
Niue,NIU,2015,0.66,26.97,0.25,1.5,8.32
Niue,NIU,2016,0.64,26.35,0.24,1.46,8.19
Niue,NIU,2017,0.61,25.57,0.23,1.41,8.03
Niue,NIU,2018,0.59,24.86,0.22,1.36,7.83
Niue,NIU,2019,0.57,24.21,0.21,1.31,7.67
North America (WB),,1990,0.06,5.73,0.02,0.28,1.47
North America (WB),,1991,0.06,5.42,0.01,0.27,1.37
North America (WB),,1992,0.05,5.09,0.01,0.25,1.26
North America (WB),,1993,0.05,4.92,0.01,0.23,1.18
North America (WB),,1994,0.04,4.66,0.01,0.21,1.08
North America (WB),,1995,0.04,4.44,0.01,0.19,1
North America (WB),,1996,0.03,4.2,0.01,0.18,0.92
North America (WB),,1997,0.03,3.97,0.01,0.16,0.83
North America (WB),,1998,0.03,3.77,0.01,0.15,0.77
North America (WB),,1999,0.03,3.62,0.01,0.13,0.73
North America (WB),,2000,0.03,3.29,0.01,0.12,0.65
North America (WB),,2001,0.02,3.07,0.01,0.11,0.61
North America (WB),,2002,0.02,2.88,0.01,0.11,0.58
North America (WB),,2003,0.02,2.67,0.01,0.1,0.54
North America (WB),,2004,0.02,2.48,0.01,0.1,0.5
North America (WB),,2005,0.02,2.36,0,0.09,0.49
North America (WB),,2006,0.02,2.24,0,0.09,0.47
North America (WB),,2007,0.02,2.12,0,0.08,0.44
North America (WB),,2008,0.02,2.03,0,0.08,0.42
North America (WB),,2009,0.02,1.9,0,0.07,0.4
North America (WB),,2010,0.01,1.83,0,0.07,0.39
North America (WB),,2011,0.01,1.78,0,0.06,0.38
North America (WB),,2012,0.01,1.74,0,0.06,0.37
North America (WB),,2013,0.01,1.72,0,0.06,0.37
North America (WB),,2014,0.01,1.7,0,0.06,0.37
North America (WB),,2015,0.01,1.7,0,0.06,0.37
North America (WB),,2016,0.01,1.69,0,0.06,0.38
North America (WB),,2017,0.01,1.64,0,0.06,0.38
North America (WB),,2018,0.01,1.66,0,0.06,0.38
North America (WB),,2019,0.01,1.67,0,0.06,0.38
North Korea,PRK,1990,15.34,83,0.95,8.04,33.32
North Korea,PRK,1991,14,81.97,0.91,7.9,33.03
North Korea,PRK,1992,12.79,82.26,0.88,7.87,33.32
North Korea,PRK,1993,11.78,83.29,0.86,7.94,34
North Korea,PRK,1994,10.65,84,0.83,7.95,34.57
North Korea,PRK,1995,9.66,83.93,0.8,7.89,34.95
North Korea,PRK,1996,8.96,84.98,0.79,8.06,36
North Korea,PRK,1997,8.56,88.17,0.81,8.44,38.1
North Korea,PRK,1998,8.31,92.28,0.83,8.93,40.81
North Korea,PRK,1999,8.06,94.91,0.85,9.29,42.84
North Korea,PRK,2000,7.7,95.32,0.86,9.5,44
North Korea,PRK,2001,7.22,94.16,0.86,9.52,44.19
North Korea,PRK,2002,6.85,93.63,0.86,9.58,44.56
North Korea,PRK,2003,6.47,93.43,0.85,9.65,44.94
North Korea,PRK,2004,6.04,92.59,0.84,9.59,44.68
North Korea,PRK,2005,5.55,90.25,0.81,9.36,43.52
North Korea,PRK,2006,4.99,86.51,0.77,8.94,41.51
North Korea,PRK,2007,4.44,82.73,0.71,8.49,39.31
North Korea,PRK,2008,4.53,78.64,0.71,8.04,36.83
North Korea,PRK,2009,4.04,74.94,0.66,7.61,34.61
North Korea,PRK,2010,3.64,71.57,0.61,7.24,32.59
North Korea,PRK,2011,3.31,69.26,0.58,7,31.29
North Korea,PRK,2012,3,67.41,0.54,6.8,30.23
North Korea,PRK,2013,2.72,66.17,0.51,6.66,29.44
North Korea,PRK,2014,2.51,65.48,0.49,6.57,28.97
North Korea,PRK,2015,2.3,64.62,0.46,6.46,28.39
North Korea,PRK,2016,2.08,63.27,0.43,6.29,27.68
North Korea,PRK,2017,1.85,61.43,0.39,6.08,26.69
North Korea,PRK,2018,1.64,59.37,0.35,5.82,25.57
North Korea,PRK,2019,1.46,57.6,0.32,5.59,24.7
North Macedonia,MKD,1990,2.97,45.32,0.34,2.94,16.26
North Macedonia,MKD,1991,2.44,43.77,0.33,2.85,15.83
North Macedonia,MKD,1992,2.33,45.07,0.33,2.95,16.81
North Macedonia,MKD,1993,1.84,44.53,0.34,3.02,17.13
North Macedonia,MKD,1994,1.77,42.99,0.32,2.88,16.58
North Macedonia,MKD,1995,1.5,42.07,0.28,2.82,16.36
North Macedonia,MKD,1996,1.14,41.41,0.25,2.8,15.94
North Macedonia,MKD,1997,0.88,40.16,0.23,2.65,14.95
North Macedonia,MKD,1998,0.85,38.66,0.23,2.47,13.95
North Macedonia,MKD,1999,0.76,37.18,0.19,2.34,13.11
North Macedonia,MKD,2000,0.73,34.85,0.17,2.18,12.26
North Macedonia,MKD,2001,0.61,32.41,0.16,2.05,11.62
North Macedonia,MKD,2002,0.48,30.11,0.15,1.91,10.7
North Macedonia,MKD,2003,0.49,27.31,0.14,1.66,9.38
North Macedonia,MKD,2004,0.38,23.83,0.11,1.35,7.85
North Macedonia,MKD,2005,0.28,21.85,0.08,1.18,7.13
North Macedonia,MKD,2006,0.28,19.94,0.07,1.1,6.47
North Macedonia,MKD,2007,0.23,17.93,0.06,0.99,5.65
North Macedonia,MKD,2008,0.2,15.3,0.04,0.82,4.72
North Macedonia,MKD,2009,0.19,13.25,0.04,0.72,4.16
North Macedonia,MKD,2010,0.14,12.14,0.04,0.66,3.82
North Macedonia,MKD,2011,0.13,11.18,0.03,0.59,3.45
North Macedonia,MKD,2012,0.15,10.58,0.04,0.56,3.25
North Macedonia,MKD,2013,0.15,9.9,0.04,0.53,3.06
North Macedonia,MKD,2014,0.15,9.8,0.04,0.53,3.08
North Macedonia,MKD,2015,0.14,9.68,0.05,0.53,3.03
North Macedonia,MKD,2016,0.17,9.5,0.05,0.53,3
North Macedonia,MKD,2017,0.13,9.35,0.04,0.53,2.96
North Macedonia,MKD,2018,0.11,9.21,0.04,0.52,2.92
North Macedonia,MKD,2019,0.1,9,0.03,0.52,2.88
Northern Ireland,,1990,0.08,7.38,0.03,0.27,2
Northern Ireland,,1991,0.07,6.97,0.03,0.26,1.88
Northern Ireland,,1992,0.07,6.65,0.03,0.24,1.76
Northern Ireland,,1993,0.06,6.62,0.02,0.23,1.71
Northern Ireland,,1994,0.05,6.25,0.02,0.23,1.6
Northern Ireland,,1995,0.05,6.3,0.02,0.22,1.56
Northern Ireland,,1996,0.04,6.02,0.02,0.21,1.45
Northern Ireland,,1997,0.04,5.81,0.02,0.2,1.38
Northern Ireland,,1998,0.04,5.62,0.02,0.2,1.33
Northern Ireland,,1999,0.04,5.6,0.02,0.2,1.29
Northern Ireland,,2000,0.03,5.4,0.02,0.19,1.21
Northern Ireland,,2001,0.03,5.03,0.01,0.18,1.13
Northern Ireland,,2002,0.03,4.95,0.01,0.18,1.12
Northern Ireland,,2003,0.03,4.77,0.01,0.16,1.06
Northern Ireland,,2004,0.03,4.56,0.01,0.17,1.03
Northern Ireland,,2005,0.03,4.37,0.01,0.17,0.99
Northern Ireland,,2006,0.03,4.32,0.02,0.18,0.97
Northern Ireland,,2007,0.02,4.17,0.01,0.17,0.93
Northern Ireland,,2008,0.02,4.04,0.01,0.17,0.88
Northern Ireland,,2009,0.02,3.84,0.01,0.16,0.84
Northern Ireland,,2010,0.02,3.68,0.01,0.15,0.8
Northern Ireland,,2011,0.02,3.55,0.01,0.14,0.75
Northern Ireland,,2012,0.01,3.55,0.01,0.13,0.73
Northern Ireland,,2013,0.02,3.44,0.01,0.13,0.72
Northern Ireland,,2014,0.02,3.32,0.01,0.12,0.7
Northern Ireland,,2015,0.01,3.28,0.01,0.12,0.69
Northern Ireland,,2016,0.01,3.2,0.01,0.12,0.67
Northern Ireland,,2017,0.01,3.16,0.01,0.12,0.67
Northern Ireland,,2018,0.01,3.23,0.01,0.12,0.67
Northern Ireland,,2019,0.01,3.24,0.01,0.11,0.66
Northern Mariana Islands,MNP,1990,0.57,78.19,0.31,3.35,24.14
Northern Mariana Islands,MNP,1991,0.52,73.06,0.28,3.09,22.25
Northern Mariana Islands,MNP,1992,0.44,67.56,0.25,2.86,20.5
Northern Mariana Islands,MNP,1993,0.38,63.05,0.23,2.7,19.07
Northern Mariana Islands,MNP,1994,0.34,59.8,0.21,2.61,18.03
Northern Mariana Islands,MNP,1995,0.32,57.52,0.2,2.57,17.41
Northern Mariana Islands,MNP,1996,0.32,55.77,0.2,2.52,17.02
Northern Mariana Islands,MNP,1997,0.35,54.3,0.19,2.44,16.61
Northern Mariana Islands,MNP,1998,0.38,52.82,0.19,2.33,15.95
Northern Mariana Islands,MNP,1999,0.38,50.06,0.18,2.14,14.76
Northern Mariana Islands,MNP,2000,0.31,44.64,0.15,1.89,12.78
Northern Mariana Islands,MNP,2001,0.25,40.38,0.13,1.75,11.35
Northern Mariana Islands,MNP,2002,0.22,36.73,0.12,1.65,10.13
Northern Mariana Islands,MNP,2003,0.2,34.09,0.12,1.6,9.29
Northern Mariana Islands,MNP,2004,0.2,31.82,0.12,1.55,8.61
Northern Mariana Islands,MNP,2005,0.2,30.53,0.11,1.54,8.31
Northern Mariana Islands,MNP,2006,0.21,28.66,0.11,1.47,7.76
Northern Mariana Islands,MNP,2007,0.21,26.69,0.1,1.39,7.13
Northern Mariana Islands,MNP,2008,0.21,24.84,0.1,1.3,6.54
Northern Mariana Islands,MNP,2009,0.21,23.39,0.09,1.23,6.11
Northern Mariana Islands,MNP,2010,0.21,22.96,0.1,1.18,5.95
Northern Mariana Islands,MNP,2011,0.21,22.59,0.1,1.13,5.76
Northern Mariana Islands,MNP,2012,0.22,22.22,0.1,1.07,5.58
Northern Mariana Islands,MNP,2013,0.22,21.8,0.1,1.03,5.44
Northern Mariana Islands,MNP,2014,0.23,21.42,0.1,1.01,5.37
Northern Mariana Islands,MNP,2015,0.23,20.73,0.1,0.98,5.27
Northern Mariana Islands,MNP,2016,0.24,21.87,0.11,1.01,5.57
Northern Mariana Islands,MNP,2017,0.23,21.03,0.1,0.96,5.43
Northern Mariana Islands,MNP,2018,0.21,20.07,0.1,0.91,5.29
Northern Mariana Islands,MNP,2019,0.19,19.06,0.09,0.85,5.17
Norway,NOR,1990,0.04,12.62,0,0.1,1.98
Norway,NOR,1991,0.04,12.04,0,0.1,1.79
Norway,NOR,1992,0.04,11.7,0,0.09,1.66
Norway,NOR,1993,0.03,11.19,0,0.09,1.49
Norway,NOR,1994,0.03,11.37,0,0.09,1.45
Norway,NOR,1995,0.03,11.37,0,0.09,1.35
Norway,NOR,1996,0.02,11.13,0,0.08,1.2
Norway,NOR,1997,0.02,11.13,0,0.08,1.1
Norway,NOR,1998,0.02,11.08,0,0.08,1.03
Norway,NOR,1999,0.02,10.72,0,0.08,0.92
Norway,NOR,2000,0.02,10.82,0,0.08,0.89
Norway,NOR,2001,0.02,10.39,0,0.07,0.83
Norway,NOR,2002,0.02,9.96,0,0.07,0.76
Norway,NOR,2003,0.02,10.01,0,0.07,0.74
Norway,NOR,2004,0.02,9.69,0,0.06,0.69
Norway,NOR,2005,0.02,9.62,0,0.06,0.68
Norway,NOR,2006,0.02,9.32,0,0.05,0.65
Norway,NOR,2007,0.01,9.14,0,0.05,0.64
Norway,NOR,2008,0.01,8.59,0,0.05,0.61
Norway,NOR,2009,0.01,8.18,0,0.05,0.59
Norway,NOR,2010,0.01,7.9,0,0.05,0.59
Norway,NOR,2011,0.01,7.8,0,0.04,0.58
Norway,NOR,2012,0.01,7.44,0,0.04,0.54
Norway,NOR,2013,0.01,6.94,0,0.04,0.52
Norway,NOR,2014,0.01,6.44,0,0.04,0.48
Norway,NOR,2015,0.01,6.36,0,0.03,0.46
Norway,NOR,2016,0.01,6.44,0,0.03,0.46
Norway,NOR,2017,0.01,6.12,0,0.03,0.43
Norway,NOR,2018,0.01,5.93,0,0.03,0.42
Norway,NOR,2019,0.01,5.74,0,0.03,0.42
OECD Countries,,1990,1.46,21.14,0.27,1.49,6.81
OECD Countries,,1991,1.3,20.1,0.24,1.39,6.4
OECD Countries,,1992,1.2,19.23,0.22,1.3,6.02
OECD Countries,,1993,1.08,18.51,0.19,1.22,5.68
OECD Countries,,1994,0.98,17.76,0.16,1.15,5.32
OECD Countries,,1995,0.89,17.37,0.14,1.08,5.04
OECD Countries,,1996,0.8,16.75,0.12,1,4.68
OECD Countries,,1997,0.71,16.05,0.11,0.94,4.28
OECD Countries,,1998,0.62,15.5,0.1,0.88,3.95
OECD Countries,,1999,0.54,15.02,0.09,0.82,3.61
OECD Countries,,2000,0.47,14.1,0.07,0.74,3.25
OECD Countries,,2001,0.4,13.27,0.07,0.68,2.97
OECD Countries,,2002,0.34,12.58,0.06,0.63,2.7
OECD Countries,,2003,0.27,11.91,0.05,0.59,2.46
OECD Countries,,2004,0.23,11.16,0.05,0.54,2.22
OECD Countries,,2005,0.19,10.75,0.05,0.52,2.08
OECD Countries,,2006,0.17,10.26,0.04,0.48,1.93
OECD Countries,,2007,0.15,9.79,0.04,0.46,1.8
OECD Countries,,2008,0.13,9.35,0.04,0.43,1.68
OECD Countries,,2009,0.12,8.93,0.04,0.41,1.58
OECD Countries,,2010,0.11,8.62,0.03,0.38,1.49
OECD Countries,,2011,0.1,8.37,0.03,0.36,1.41
OECD Countries,,2012,0.1,8.13,0.03,0.33,1.34
OECD Countries,,2013,0.09,7.8,0.03,0.33,1.29
OECD Countries,,2014,0.09,7.45,0.03,0.31,1.22
OECD Countries,,2015,0.08,7.29,0.03,0.31,1.18
OECD Countries,,2016,0.08,7.17,0.03,0.3,1.15
OECD Countries,,2017,0.07,7.09,0.02,0.3,1.14
OECD Countries,,2018,0.06,7.04,0.02,0.3,1.12
OECD Countries,,2019,0.06,7.02,0.02,0.29,1.12
Oman,OMN,1990,1.15,56.2,0.32,1.73,13.37
Oman,OMN,1991,0.98,50.3,0.29,1.52,11.97
Oman,OMN,1992,0.8,45.92,0.25,1.4,10.96
Oman,OMN,1993,0.68,42.05,0.22,1.25,10.01
Oman,OMN,1994,0.6,38.18,0.2,1.13,9.12
Oman,OMN,1995,0.56,34.18,0.18,1.01,8.18
Oman,OMN,1996,0.47,31.08,0.15,0.92,7.3
Oman,OMN,1997,0.41,29.01,0.14,0.86,6.77
Oman,OMN,1998,0.36,27.45,0.12,0.8,6.45
Oman,OMN,1999,0.3,25.46,0.11,0.72,6.04
Oman,OMN,2000,0.25,23.39,0.09,0.65,5.5
Oman,OMN,2001,0.21,20.93,0.08,0.61,5.03
Oman,OMN,2002,0.18,19.73,0.08,0.59,4.71
Oman,OMN,2003,0.16,18.83,0.07,0.55,4.51
Oman,OMN,2004,0.14,17.26,0.06,0.5,4.39
Oman,OMN,2005,0.12,16.95,0.06,0.49,4.29
Oman,OMN,2006,0.11,17.21,0.06,0.49,4.08
Oman,OMN,2007,0.11,17.71,0.06,0.48,3.93
Oman,OMN,2008,0.12,17.87,0.06,0.46,4
Oman,OMN,2009,0.13,17.63,0.06,0.43,3.9
Oman,OMN,2010,0.12,18.04,0.05,0.41,3.53
Oman,OMN,2011,0.12,17.82,0.05,0.37,3.11
Oman,OMN,2012,0.12,16.39,0.05,0.32,2.69
Oman,OMN,2013,0.12,16.65,0.04,0.28,2.25
Oman,OMN,2014,0.11,16.86,0.05,0.26,2.01
Oman,OMN,2015,0.11,16.79,0.04,0.24,1.88
Oman,OMN,2016,0.11,15.92,0.04,0.22,1.72
Oman,OMN,2017,0.1,14.55,0.04,0.21,1.63
Oman,OMN,2018,0.09,12.53,0.04,0.2,1.54
Oman,OMN,2019,0.08,11.62,0.03,0.19,1.47
Pakistan,PAK,1990,63.82,549.22,7.76,42.18,186.62
Pakistan,PAK,1991,61.93,559.01,8.06,43.09,191.54
Pakistan,PAK,1992,60.21,577.25,8.45,44.82,199.96
Pakistan,PAK,1993,59.26,605.03,8.79,47,211.75
Pakistan,PAK,1994,58.66,621.31,9.23,48.7,219.89
Pakistan,PAK,1995,56.55,619.74,9.36,49.38,222.57
Pakistan,PAK,1996,53.52,613.02,9.29,49.16,221.56
Pakistan,PAK,1997,51.59,609.44,9.34,49.41,221.57
Pakistan,PAK,1998,49.27,602.27,9.2,48.99,218.94
Pakistan,PAK,1999,46.72,588.12,9.12,48.12,213.73
Pakistan,PAK,2000,43,565.16,9.05,46.79,205.67
Pakistan,PAK,2001,39.65,543.59,8.89,45.54,198.12
Pakistan,PAK,2002,37.71,531.91,8.86,44.93,193.95
Pakistan,PAK,2003,35.73,523.35,8.75,44.44,190.44
Pakistan,PAK,2004,33.48,508.57,8.62,43.28,184.42
Pakistan,PAK,2005,30.65,487.65,8.18,41.63,176.06
Pakistan,PAK,2006,28.62,467.31,7.94,39.75,167.1
Pakistan,PAK,2007,25.8,445.48,7.53,37.73,158.13
Pakistan,PAK,2008,26.94,423.24,7.99,36.01,149.22
Pakistan,PAK,2009,26.33,401.47,7.84,34.17,140.57
Pakistan,PAK,2010,24.76,380.7,7.26,32.41,132.57
Pakistan,PAK,2011,23.84,371.06,7.06,31.5,128.31
Pakistan,PAK,2012,23.82,358.44,6.82,30.33,123.62
Pakistan,PAK,2013,22.95,335.75,6.72,28.7,115.7
Pakistan,PAK,2014,22.5,322.54,6.56,27.81,110.92
Pakistan,PAK,2015,22.03,312.76,6.33,26.9,106.98
Pakistan,PAK,2016,21.5,301.39,6.15,25.97,102.8
Pakistan,PAK,2017,20.1,289.85,5.84,24.91,98.25
Pakistan,PAK,2018,17.66,275.76,5.31,23.47,92.84
Pakistan,PAK,2019,16.42,263.22,4.94,22.26,88.17
Palau,PLW,1990,1.37,62.79,0.46,3.44,21.39
Palau,PLW,1991,1.21,60,0.43,3.28,20.25
Palau,PLW,1992,1.08,57.26,0.4,3.16,19.24
Palau,PLW,1993,1,55.34,0.38,3.11,18.53
Palau,PLW,1994,0.93,53.3,0.36,3.05,17.69
Palau,PLW,1995,0.86,51.02,0.33,2.98,16.76
Palau,PLW,1996,0.79,48.58,0.31,2.89,15.85
Palau,PLW,1997,0.74,46.37,0.3,2.81,15.07
Palau,PLW,1998,0.7,44.37,0.28,2.76,14.43
Palau,PLW,1999,0.68,42.76,0.27,2.71,13.75
Palau,PLW,2000,0.65,40.96,0.26,2.61,12.88
Palau,PLW,2001,0.63,39.61,0.26,2.55,12.19
Palau,PLW,2002,0.61,38.39,0.25,2.48,11.54
Palau,PLW,2003,0.6,37.61,0.24,2.43,11.08
